	Brain_6w_male_1	Brain_6w_male_2	Brain_6w_male_3	Brain_6w_male_4	Brain_6w_male_5	Brain_6w_female_1	Brain_6w_female_2	Brain_6w_female_3	Brain_6w_female_4	Brain_6w_female_5	Brain_16w_male_1	Brain_16w_male_2	Brain_16w_male_3	Brain_16w_male_4	Brain_16w_male_5	Brain_16w_female_1	Brain_16w_female_2	Brain_16w_female_3	Brain_16w_female_4	Brain_16w_female_5
LOC139071432	0	0	2	2	5	0	1	0	0	0	3	1	4	1	0	0	1	0	2	1
LOC139071438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107385520	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1
LOC129157067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070601	0	0	0	1	0	0	2	1	0	0	0	0	0	1	1	0	0	0	0	0
LOC129164336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072245	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063175	0	0	0	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139064302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072279	0	0	0	2	4	0	1	0	1	0	0	0	0	0	1	22	30	58	0	0
LOC139066147	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129159217	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139069574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139069678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139069745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139069880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160091	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC107372990	1	3	1	29	17	3	1	1	4	7	3	4	3	2	4	1	1	0	2	0
LOC107374007	0	0	0	8	12	7	3	3	3	1	1	1	2	3	0	0	0	0	1	0
LOC129160768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC107373397	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC139071445	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070785	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC139061825	2	0	0	5	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0
LOC139061700	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139062201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
