	Muscle_6w_male_1	Muscle_6w_male_2	Muscle_6w_male_3	Muscle_6w_male_4	Muscle_6w_male_5	Muscle_6w_female_1	Muscle_6w_female_2	Muscle_6w_female_3	Muscle_6w_female_4	Muscle_16w_male_1	Muscle_16w_male_2	Muscle_16w_male_3	Muscle_16w_male_4	Muscle_16w_male_5	Muscle_16w_female_1	Muscle_16w_female_2	Muscle_16w_female_3	Muscle_16w_female_4	Muscle_16w_female_5
LOC139071432	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2
LOC139071438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107385520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129157067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129164336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139064302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072279	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	2	0
LOC139066147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129159217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC139072271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139069574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139069678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139069745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139069880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
