	Spleen_6w_male_1	Spleen_6w_male_2	Spleen_6w_male_3	Spleen_6w_male_4	Spleen_6w_male_5	Spleen_6w_female_1	Spleen_6w_female_2	Spleen_6w_female_3	Spleen_6w_female_4	Spleen_16w_male_1	Spleen_16w_male_2	Spleen_16w_male_3	Spleen_16w_male_4	Spleen_16w_male_5	Spleen_16w_female_1	Spleen_16w_female_2	Spleen_16w_female_3	Spleen_16w_female_4	Spleen_16w_female_5
LOC139071432	0	0	0	0	0	0	1	11	0	0	0	4	0	0	0	0	5	0	19
LOC139071438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107385520	6	0	0	0	0	0	0	0	0	4	9	4	1	24	1	0	1	0	0
LOC129157067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129164336	0	0	5	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072245	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0
LOC139063175	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
LOC139064302	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072279	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC139066147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129159217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071444	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC139068889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139069574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139069678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139069745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139069880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
